cq_id,group,intent,question_type,regulation,article_ids,arm,faithful_F1,naive_F1,precision,recall,citations_found,citations_grounded,citations_expected,hallucination,answerability,concept_cov,deontic_align,n_kg_triples,n_rag_chunks,grounded,latency_s,question
A05,A,knowledge,single_article,GDPR,GDPR_Art5,rag_only,0.6667,0.6667,0.5,1.0,GDPR_Art25|GDPR_Art5,GDPR_Art25|GDPR_Art5,GDPR_Art5,0.0,N/A,1.0,0.2,0,27,True,12.06,How much personal data may a controller collect for a given purpose?
A06,A,knowledge,single_article,GDPR,GDPR_Art5,hybrid,1.0,1.0,1.0,1.0,GDPR_Art5,GDPR_Art5,GDPR_Art5,0.0,1.0,0.75,1.0,12,24,True,14.36,"Under the GDPR storage limitation principle, how long may personal data be kept in identifiable form?"
A06,A,knowledge,single_article,GDPR,GDPR_Art5,kg_only,1.0,1.0,1.0,1.0,GDPR_Art5,GDPR_Art5,GDPR_Art5,0.0,1.0,0.25,1.0,12,0,True,6.44,"Under the GDPR storage limitation principle, how long may personal data be kept in identifiable form?"
A06,A,knowledge,single_article,GDPR,GDPR_Art5,rag_only,1.0,1.0,1.0,1.0,GDPR_Art5,GDPR_Art5,GDPR_Art5,0.0,N/A,0.75,0.4,0,24,True,13.16,"Under the GDPR storage limitation principle, how long may personal data be kept in identifiable form?"
A07,A,knowledge,multi_article,GDPR,GDPR_Art13|GDPR_Art14,hybrid,1.0,1.0,1.0,1.0,GDPR_Art13|GDPR_Art14,GDPR_Art13|GDPR_Art14,GDPR_Art13|GDPR_Art14,0.0,1.0,0.2857,0.5,12,24,True,14.83,What information must be provided to a data subject when personal data is collected?
A07,A,knowledge,multi_article,GDPR,GDPR_Art13|GDPR_Art14,kg_only,1.0,1.0,1.0,1.0,GDPR_Art13|GDPR_Art14,GDPR_Art13|GDPR_Art14,GDPR_Art13|GDPR_Art14,0.0,1.0,0.4286,0.5,12,0,True,6.75,What information must be provided to a data subject when personal data is collected?
A07,A,knowledge,multi_article,GDPR,GDPR_Art13|GDPR_Art14,rag_only,0.6667,0.6667,1.0,0.5,GDPR_Art13,GDPR_Art13,GDPR_Art13|GDPR_Art14,0.0,N/A,0.4286,0.25,0,24,True,25.22,What information must be provided to a data subject when personal data is collected?
A08,A,knowledge,single_article,GDPR,GDPR_Art25,hybrid,1.0,1.0,1.0,1.0,GDPR_Art25,GDPR_Art25,GDPR_Art25,0.0,1.0,1.0,1.0,12,27,True,12.87,What does data protection by design and by default require of a controller?
A08,A,knowledge,single_article,GDPR,GDPR_Art25,kg_only,1.0,1.0,1.0,1.0,GDPR_Art25,GDPR_Art25,GDPR_Art25,0.0,1.0,0.5,1.0,12,0,True,7.8,What does data protection by design and by default require of a controller?
A08,A,knowledge,single_article,GDPR,GDPR_Art25,rag_only,1.0,1.0,1.0,1.0,GDPR_Art25,GDPR_Art25,GDPR_Art25,0.0,N/A,1.0,0.2,0,27,True,11.41,What does data protection by design and by default require of a controller?
A09,A,knowledge,single_article,GDPR,GDPR_Art32,hybrid,1.0,1.0,1.0,1.0,GDPR_Art32,GDPR_Art32,GDPR_Art32,0.0,1.0,0.4286,1.0,6,34,True,14.01,What security measures must controllers and processors implement for personal data?
A09,A,knowledge,single_article,GDPR,GDPR_Art32,kg_only,1.0,1.0,1.0,1.0,GDPR_Art32,GDPR_Art32,GDPR_Art32,0.0,1.0,0.4286,1.0,6,0,True,8.67,What security measures must controllers and processors implement for personal data?
A09,A,knowledge,single_article,GDPR,GDPR_Art32,rag_only,0.4,0.4,0.25,1.0,EUMDR_Art10|EUMDR_Art83|GDPR_Art32|UKMDR_ArtPart4A,EUMDR_Art10|EUMDR_Art83|GDPR_Art32|UKMDR_ArtPart4A,GDPR_Art32,0.0,N/A,0.8571,0.2,0,34,True,25.16,What security measures must controllers and processors implement for personal data?
A10,A,knowledge,single_article,GDPR,GDPR_Art16,hybrid,1.0,1.0,1.0,1.0,GDPR_Art16,GDPR_Art16,GDPR_Art16,0.0,1.0,0.75,0.0,12,22,True,13.72,What right does a data subject have where the personal data held about them is inaccurate?
A10,A,knowledge,single_article,GDPR,GDPR_Art16,kg_only,1.0,1.0,1.0,1.0,GDPR_Art16,GDPR_Art16,GDPR_Art16,0.0,1.0,0.5,0.5,12,0,True,6.39,What right does a data subject have where the personal data held about them is inaccurate?
A10,A,knowledge,single_article,GDPR,GDPR_Art16,rag_only,1.0,1.0,1.0,1.0,GDPR_Art16,GDPR_Art16,GDPR_Art16,0.0,N/A,0.75,0.4,0,22,True,9.1,What right does a data subject have where the personal data held about them is inaccurate?
A11,A,knowledge,single_article,GDPR,GDPR_Art9,hybrid,1.0,1.0,1.0,1.0,GDPR_Art9,GDPR_Art9,GDPR_Art9,0.0,1.0,0.5,0.5,12,26,True,10.33,On what grounds may health data be processed despite the general prohibition on special category data?
A11,A,knowledge,single_article,GDPR,GDPR_Art9,kg_only,1.0,1.0,1.0,1.0,GDPR_Art9,GDPR_Art9,GDPR_Art9,0.0,1.0,0.3333,0.75,12,0,True,8.24,On what grounds may health data be processed despite the general prohibition on special category data?
A11,A,knowledge,single_article,GDPR,GDPR_Art9,rag_only,1.0,1.0,1.0,1.0,GDPR_Art9,GDPR_Art9,GDPR_Art9,0.0,N/A,0.3333,0.75,0,26,True,19.74,On what grounds may health data be processed despite the general prohibition on special category data?
A12,A,knowledge,single_article,GDPR,GDPR_Art35,hybrid,1.0,1.0,1.0,1.0,GDPR_Art35,GDPR_Art35,GDPR_Art35,0.0,1.0,0.75,1.0,12,28,True,20.86,When must a controller carry out a data protection impact assessment?
A12,A,knowledge,single_article,GDPR,GDPR_Art35,kg_only,1.0,1.0,1.0,1.0,GDPR_Art35,GDPR_Art35,GDPR_Art35,0.0,1.0,0.5,1.0,12,0,True,6.46,When must a controller carry out a data protection impact assessment?
A12,A,knowledge,single_article,GDPR,GDPR_Art35,rag_only,0.6667,0.5,0.5,1.0,GDPR_Art10|GDPR_Art35|GDPR_Art9,GDPR_Art35|GDPR_Art9,GDPR_Art35,0.3333,N/A,0.75,0.2,0,28,True,22.59,When must a controller carry out a data protection impact assessment?
A13,A,knowledge,single_article,GDPR,GDPR_Art15,hybrid,1.0,1.0,1.0,1.0,GDPR_Art15,GDPR_Art15,GDPR_Art15,0.0,1.0,0.5,0.0,12,21,True,15.36,What may a data subject obtain from a controller under the right of access?
A13,A,knowledge,single_article,GDPR,GDPR_Art15,kg_only,1.0,1.0,1.0,1.0,GDPR_Art15,GDPR_Art15,GDPR_Art15,0.0,1.0,0.3333,0.0,12,0,True,9.38,What may a data subject obtain from a controller under the right of access?
A13,A,knowledge,single_article,GDPR,GDPR_Art15,rag_only,1.0,1.0,1.0,1.0,GDPR_Art15,GDPR_Art15,GDPR_Art15,0.0,N/A,0.5,0.0,0,21,True,7.83,What may a data subject obtain from a controller under the right of access?
A14,A,knowledge,multi_article,GDPR,GDPR_Art17|GDPR_Art18,hybrid,1.0,1.0,1.0,1.0,GDPR_Art17|GDPR_Art18,GDPR_Art17|GDPR_Art18,GDPR_Art17|GDPR_Art18,0.0,1.0,0.8,0.5,12,21,True,11.88,When can a data subject require erasure or restriction of processing of their personal data?
A14,A,knowledge,multi_article,GDPR,GDPR_Art17|GDPR_Art18,kg_only,1.0,1.0,1.0,1.0,GDPR_Art17|GDPR_Art18,GDPR_Art17|GDPR_Art18,GDPR_Art17|GDPR_Art18,0.0,1.0,0.8,0.5,12,0,True,4.45,When can a data subject require erasure or restriction of processing of their personal data?
A14,A,knowledge,multi_article,GDPR,GDPR_Art17|GDPR_Art18,rag_only,1.0,1.0,1.0,1.0,GDPR_Art17|GDPR_Art18,GDPR_Art17|GDPR_Art18,GDPR_Art17|GDPR_Art18,0.0,N/A,1.0,0.25,0,21,True,14.9,When can a data subject require erasure or restriction of processing of their personal data?
A15,A,knowledge,single_article,GDPR,GDPR_Art22,hybrid,0.5,0.5,0.3333,1.0,DUAA_ArtS80-22B|DUAA_ArtS80-22C|GDPR_Art22,DUAA_ArtS80-22B|DUAA_ArtS80-22C|GDPR_Art22,GDPR_Art22,0.0,1.0,0.8,0.5,12,24,True,14.0,What protections apply to decisions based solely on automated processing under the GDPR?
A15,A,knowledge,single_article,GDPR,GDPR_Art22,kg_only,1.0,1.0,1.0,1.0,GDPR_Art22,GDPR_Art22,GDPR_Art22,0.0,1.0,0.8,0.0,12,0,True,4.49,What protections apply to decisions based solely on automated processing under the GDPR?
A15,A,knowledge,single_article,GDPR,GDPR_Art22,rag_only,1.0,1.0,1.0,1.0,GDPR_Art22,GDPR_Art22,GDPR_Art22,0.0,N/A,0.8,0.4,0,24,True,16.24,What protections apply to decisions based solely on automated processing under the GDPR?
B16,B,knowledge,multi_article,EU AI Act,EUAI_Art5|EUAI_Art6|EUAI_Art50,hybrid,0.4,0.3333,0.5,0.3333,EUAI_Art6|EUAI_ArtAnnexI|EUAI_ArtAnnexIII,EUAI_Art6|EUAI_ArtAnnexIII,EUAI_Art5|EUAI_Art50|EUAI_Art6,0.3333,0.0,0.8,0.3333,12,33,True,13.59,What risk tiers does the EU AI Act establish for AI systems?
B16,B,knowledge,multi_article,EU AI Act,EUAI_Art5|EUAI_Art6|EUAI_Art50,kg_only,0.0,0.6667,0.0,0.0,EUAI_Art5|EUAI_Art6|EUAI_ArtAnnexIII,,EUAI_Art5|EUAI_Art50|EUAI_Art6,1.0,0.0,0.4,0.3333,12,0,True,1.29,What risk tiers does the EU AI Act establish for AI systems?
B16,B,knowledge,multi_article,EU AI Act,EUAI_Art5|EUAI_Art6|EUAI_Art50,rag_only,0.4,0.3333,0.5,0.3333,EUAI_Art6|EUAI_ArtAnnexI|EUAI_ArtAnnexIII,EUAI_Art6|EUAI_ArtAnnexIII,EUAI_Art5|EUAI_Art50|EUAI_Art6,0.3333,N/A,1.0,0.2,0,33,True,2.44,What risk tiers does the EU AI Act establish for AI systems?
B17,B,knowledge,multi_article,EU AI Act,EUAI_Art6|EUAI_ArtAnnexIII,hybrid,1.0,0.8,1.0,1.0,EUAI_Art6|EUAI_ArtAnnexI|EUAI_ArtAnnexIII,EUAI_Art6|EUAI_ArtAnnexIII,EUAI_Art6|EUAI_ArtAnnexIII,0.3333,1.0,0.5,0.6667,12,32,True,27.64,What criteria determine whether an AI system is classified as high-risk?
B17,B,knowledge,multi_article,EU AI Act,EUAI_Art6|EUAI_ArtAnnexIII,kg_only,1.0,1.0,1.0,1.0,EUAI_Art6|EUAI_ArtAnnexIII,EUAI_Art6|EUAI_ArtAnnexIII,EUAI_Art6|EUAI_ArtAnnexIII,0.0,1.0,0.5,0.3333,12,0,True,0.97,What criteria determine whether an AI system is classified as high-risk?
B17,B,knowledge,multi_article,EU AI Act,EUAI_Art6|EUAI_ArtAnnexIII,rag_only,1.0,0.8,1.0,1.0,EUAI_Art6|EUAI_ArtAnnexI|EUAI_ArtAnnexIII,EUAI_Art6|EUAI_ArtAnnexIII,EUAI_Art6|EUAI_ArtAnnexIII,0.3333,N/A,1.0,0.4,0,32,True,28.35,What criteria determine whether an AI system is classified as high-risk?
B18,B,knowledge,single_article,EU AI Act,EUAI_Art6,hybrid,0.6667,0.6667,0.5,1.0,EUAI_Art53|EUAI_Art6,EUAI_Art53|EUAI_Art6,EUAI_Art6,0.0,0.0,0.4,0.5,12,31,True,31.46,When is an Annex III AI system exempt from high-risk classification?
B18,B,knowledge,single_article,EU AI Act,EUAI_Art6,kg_only,0.0,1.0,0.0,0.0,EUAI_Art6,,EUAI_Art6,1.0,0.0,0.4,0.5,12,0,True,1.2,When is an Annex III AI system exempt from high-risk classification?
B18,B,knowledge,single_article,EU AI Act,EUAI_Art6,rag_only,1.0,1.0,1.0,1.0,EUAI_Art6,EUAI_Art6,EUAI_Art6,0.0,N/A,0.6,0.4,0,31,True,27.11,When is an Annex III AI system exempt from high-risk classification?
B19,B,knowledge,single_article,EU AI Act,EUAI_ArtAnnexIII,hybrid,1.0,1.0,1.0,1.0,EUAI_ArtAnnexIII,EUAI_ArtAnnexIII,EUAI_ArtAnnexIII,0.0,1.0,0.8571,0.0,12,32,True,34.09,Which use-case areas are listed in Annex III of the EU AI Act as high-risk?
B19,B,knowledge,single_article,EU AI Act,EUAI_ArtAnnexIII,kg_only,1.0,1.0,1.0,1.0,EUAI_ArtAnnexIII,EUAI_ArtAnnexIII,EUAI_ArtAnnexIII,0.0,1.0,0.1429,0.0,12,0,True,1.3,Which use-case areas are listed in Annex III of the EU AI Act as high-risk?
B19,B,knowledge,single_article,EU AI Act,EUAI_ArtAnnexIII,rag_only,1.0,1.0,1.0,1.0,EUAI_ArtAnnexIII,EUAI_ArtAnnexIII,EUAI_ArtAnnexIII,0.0,N/A,0.8571,0.0,0,32,True,27.57,Which use-case areas are listed in Annex III of the EU AI Act as high-risk?
B20,B,knowledge,single_article,EU AI Act,EUAI_Art5,hybrid,1.0,1.0,1.0,1.0,EUAI_Art5,EUAI_Art5,EUAI_Art5,0.0,1.0,0.3333,0.3333,12,32,True,33.46,Which AI practices are prohibited outright under the EU AI Act?
B20,B,knowledge,single_article,EU AI Act,EUAI_Art5,kg_only,1.0,1.0,1.0,1.0,EUAI_Art5,EUAI_Art5,EUAI_Art5,0.0,1.0,0.3333,0.0,12,0,True,0.95,Which AI practices are prohibited outright under the EU AI Act?
B20,B,knowledge,single_article,EU AI Act,EUAI_Art5,rag_only,1.0,1.0,1.0,1.0,EUAI_Art5,EUAI_Art5,EUAI_Art5,0.0,N/A,0.5,0.2,0,32,True,28.87,Which AI practices are prohibited outright under the EU AI Act?
B21,B,knowledge,single_article,EU AI Act,EUAI_Art5,hybrid,1.0,1.0,1.0,1.0,EUAI_Art5,EUAI_Art5,EUAI_Art5,0.0,1.0,0.2,0.0,12,34,True,33.46,What rule applies to AI systems used for social scoring of natural persons?
B21,B,knowledge,single_article,EU AI Act,EUAI_Art5,kg_only,1.0,1.0,1.0,1.0,EUAI_Art5,EUAI_Art5,EUAI_Art5,0.0,1.0,0.4,0.5,12,0,True,1.17,What rule applies to AI systems used for social scoring of natural persons?
B21,B,knowledge,single_article,EU AI Act,EUAI_Art5,rag_only,1.0,1.0,1.0,1.0,EUAI_Art5,EUAI_Art5,EUAI_Art5,0.0,N/A,0.2,0.2,0,34,True,30.31,What rule applies to AI systems used for social scoring of natural persons?
B22,B,knowledge,single_article,EU AI Act,EUAI_Art5,hybrid,0.0,0.0,0.0,0.0,EUAI_Art50|EUAI_ArtAnnexIII|GDPR_Art9,EUAI_Art50|EUAI_ArtAnnexIII|GDPR_Art9,EUAI_Art5,0.0,0.0,0.2,0.3333,12,27,True,29.5,What restrictions apply to AI systems that infer emotions in workplace or educational settings?
B22,B,knowledge,single_article,EU AI Act,EUAI_Art5,kg_only,0.0,0.0,0.0,0.0,EUAI_Art50,EUAI_Art50,EUAI_Art5,0.0,0.0,0.2,0.3333,12,0,True,1.11,What restrictions apply to AI systems that infer emotions in workplace or educational settings?
B22,B,knowledge,single_article,EU AI Act,EUAI_Art5,rag_only,0.0,0.0,0.0,0.0,EUAI_Art50|EUAI_ArtAnnexIII|GDPR_Art6|GDPR_Art9,EUAI_Art50|EUAI_ArtAnnexIII|GDPR_Art6|GDPR_Art9,EUAI_Art5,0.0,N/A,0.2,0.25,0,27,True,24.76,What restrictions apply to AI systems that infer emotions in workplace or educational settings?
B23,B,knowledge,single_article,EU AI Act,EUAI_Art5,hybrid,0.5,0.5,0.3333,1.0,EUAI_Art5|EUAI_Art50|EUAI_ArtAnnexIII,EUAI_Art5|EUAI_Art50|EUAI_ArtAnnexIII,EUAI_Art5,0.0,1.0,0.1667,0.3333,12,29,True,32.79,What restrictions apply to biometric categorisation systems under the EU AI Act?
B23,B,knowledge,single_article,EU AI Act,EUAI_Art5,kg_only,0.6667,0.6667,0.5,1.0,EUAI_Art5|EUAI_ArtAnnexIII,EUAI_Art5|EUAI_ArtAnnexIII,EUAI_Art5,0.0,1.0,0.1667,0.3333,12,0,True,1.47,What restrictions apply to biometric categorisation systems under the EU AI Act?
B23,B,knowledge,single_article,EU AI Act,EUAI_Art5,rag_only,0.0,0.0,0.0,0.0,EUAI_Art50|EUAI_ArtAnnexIII,EUAI_Art50|EUAI_ArtAnnexIII,EUAI_Art5,0.0,N/A,0.1667,0.3333,0,29,True,27.88,What restrictions apply to biometric categorisation systems under the EU AI Act?
B24,B,knowledge,single_article,EU AI Act,EUAI_Art5,hybrid,0.6667,0.6667,0.5,1.0,EUAI_Art5|EUAI_ArtAnnexIII,EUAI_Art5|EUAI_ArtAnnexIII,EUAI_Art5,0.0,1.0,0.8,0.3333,12,27,True,29.52,When is real-time remote biometric identification in publicly accessible spaces permitted?
B24,B,knowledge,single_article,EU AI Act,EUAI_Art5,kg_only,0.6667,0.6667,0.5,1.0,EUAI_Art5|EUAI_ArtAnnexIII,EUAI_Art5|EUAI_ArtAnnexIII,EUAI_Art5,0.0,1.0,0.6,0.3333,12,0,True,1.32,When is real-time remote biometric identification in publicly accessible spaces permitted?
B24,B,knowledge,single_article,EU AI Act,EUAI_Art5,rag_only,0.0,0.0,0.0,0.0,EUAI_ArtAnnexIII,EUAI_ArtAnnexIII,EUAI_Art5,0.0,N/A,0.4,0.3333,0,27,True,24.35,When is real-time remote biometric identification in publicly accessible spaces permitted?
B25,B,knowledge,multi_article,EU AI Act,EUAI_Art9|EUAI_Art10|EUAI_Art11|EUAI_Art12|EUAI_Art13|EUAI_Art14|EUAI_Art15,hybrid,0.9333,0.9333,0.875,1.0,EUAI_Art10|EUAI_Art11|EUAI_Art12|EUAI_Art13|EUAI_Art14|EUAI_Art15|EUAI_Art16|EUAI_Art9,EUAI_Art10|EUAI_Art11|EUAI_Art12|EUAI_Art13|EUAI_Art14|EUAI_Art15|EUAI_Art16|EUAI_Art9,EUAI_Art10|EUAI_Art11|EUAI_Art12|EUAI_Art13|EUAI_Art14|EUAI_Art15|EUAI_Art9,0.0,1.0,1.0,0.3333,12,32,True,32.92,What requirements must a high-risk AI system satisfy under Chapter III Section 2?
B25,B,knowledge,multi_article,EU AI Act,EUAI_Art9|EUAI_Art10|EUAI_Art11|EUAI_Art12|EUAI_Art13|EUAI_Art14|EUAI_Art15,kg_only,0.875,0.875,0.7778,1.0,EUAI_Art10|EUAI_Art11|EUAI_Art12|EUAI_Art13|EUAI_Art14|EUAI_Art15|EUAI_Art16|EUAI_Art17|EUAI_Art9,EUAI_Art10|EUAI_Art11|EUAI_Art12|EUAI_Art13|EUAI_Art14|EUAI_Art15|EUAI_Art16|EUAI_Art17|EUAI_Art9,EUAI_Art10|EUAI_Art11|EUAI_Art12|EUAI_Art13|EUAI_Art14|EUAI_Art15|EUAI_Art9,0.0,1.0,0.1429,0.3333,12,0,True,1.59,What requirements must a high-risk AI system satisfy under Chapter III Section 2?
B25,B,knowledge,multi_article,EU AI Act,EUAI_Art9|EUAI_Art10|EUAI_Art11|EUAI_Art12|EUAI_Art13|EUAI_Art14|EUAI_Art15,rag_only,1.0,1.0,1.0,1.0,EUAI_Art10|EUAI_Art11|EUAI_Art12|EUAI_Art13|EUAI_Art14|EUAI_Art15|EUAI_Art9,EUAI_Art10|EUAI_Art11|EUAI_Art12|EUAI_Art13|EUAI_Art14|EUAI_Art15|EUAI_Art9,EUAI_Art10|EUAI_Art11|EUAI_Art12|EUAI_Art13|EUAI_Art14|EUAI_Art15|EUAI_Art9,0.0,N/A,1.0,0.2,0,32,True,29.4,What requirements must a high-risk AI system satisfy under Chapter III Section 2?
B26,B,knowledge,single_article,EU AI Act,EUAI_Art9,hybrid,1.0,1.0,1.0,1.0,EUAI_Art9,EUAI_Art9,EUAI_Art9,0.0,1.0,1.0,0.3333,12,32,True,32.54,What must a risk management system for a high-risk AI system contain?
B26,B,knowledge,single_article,EU AI Act,EUAI_Art9,kg_only,1.0,1.0,1.0,1.0,EUAI_Art9,EUAI_Art9,EUAI_Art9,0.0,1.0,0.8333,0.3333,12,0,True,1.12,What must a risk management system for a high-risk AI system contain?
B26,B,knowledge,single_article,EU AI Act,EUAI_Art9,rag_only,1.0,1.0,1.0,1.0,EUAI_Art9,EUAI_Art9,EUAI_Art9,0.0,N/A,0.8333,0.2,0,32,True,28.37,What must a risk management system for a high-risk AI system contain?
B27,B,knowledge,single_article,EU AI Act,EUAI_Art10,hybrid,1.0,1.0,1.0,1.0,EUAI_Art10,EUAI_Art10,EUAI_Art10,0.0,0.0,0.6667,1.0,12,29,True,33.24,"What data governance requirements apply to training, validation and testing datasets?"
B27,B,knowledge,single_article,EU AI Act,EUAI_Art10,kg_only,0.0,0.0,0.0,0.0,DUAA_ArtS80-22C|EUAI_Art53|GDPR_Art5,DUAA_ArtS80-22C|EUAI_Art53|GDPR_Art5,EUAI_Art10,0.0,0.0,0.6667,1.0,12,0,True,1.33,"What data governance requirements apply to training, validation and testing datasets?"
B27,B,knowledge,single_article,EU AI Act,EUAI_Art10,rag_only,1.0,1.0,1.0,1.0,EUAI_Art10,EUAI_Art10,EUAI_Art10,0.0,N/A,0.5,0.25,0,29,True,28.54,"What data governance requirements apply to training, validation and testing datasets?"
B28,B,knowledge,single_article,EU AI Act,EUAI_Art11,hybrid,0.6667,0.6667,0.5,1.0,EUAI_Art11|EUAI_ArtAnnexIV,EUAI_Art11|EUAI_ArtAnnexIV,EUAI_Art11,0.0,1.0,0.8,0.3333,12,31,True,30.36,What technical documentation must a provider of a high-risk AI system draw up?
B28,B,knowledge,single_article,EU AI Act,EUAI_Art11,kg_only,1.0,1.0,1.0,1.0,EUAI_Art11,EUAI_Art11,EUAI_Art11,0.0,1.0,0.2,0.3333,12,0,True,1.2,What technical documentation must a provider of a high-risk AI system draw up?
B28,B,knowledge,single_article,EU AI Act,EUAI_Art11,rag_only,0.6667,0.6667,0.5,1.0,EUAI_Art11|EUAI_ArtAnnexIV,EUAI_Art11|EUAI_ArtAnnexIV,EUAI_Art11,0.0,N/A,0.8,0.4,0,31,True,28.15,What technical documentation must a provider of a high-risk AI system draw up?
B29,B,knowledge,single_article,EU AI Act,EUAI_Art12,hybrid,0.5,0.5,0.3333,1.0,EUAI_Art12|EUAI_Art19|EUAI_Art26,EUAI_Art12|EUAI_Art19|EUAI_Art26,EUAI_Art12,0.0,1.0,1.0,1.0,12,33,True,13.18,What record-keeping and logging capabilities must high-risk AI systems provide?
B29,B,knowledge,single_article,EU AI Act,EUAI_Art12,kg_only,0.6667,0.6667,0.5,1.0,EUAI_Art12|EUAI_Art19,EUAI_Art12|EUAI_Art19,EUAI_Art12,0.0,1.0,0.6,1.0,12,0,True,1.03,What record-keeping and logging capabilities must high-risk AI systems provide?
B29,B,knowledge,single_article,EU AI Act,EUAI_Art12,rag_only,0.5,0.5,0.3333,1.0,EUAI_Art12|EUAI_Art19|EUAI_Art26,EUAI_Art12|EUAI_Art19|EUAI_Art26,EUAI_Art12,0.0,N/A,0.8,0.4,0,33,True,2.43,What record-keeping and logging capabilities must high-risk AI systems provide?
B30,B,knowledge,single_article,EU AI Act,EUAI_Art14,hybrid,1.0,1.0,1.0,1.0,EUAI_Art14,EUAI_Art14,EUAI_Art14,0.0,0.0,0.6,0.3333,12,33,True,30.03,What does the human oversight requirement demand for high-risk AI systems?
B30,B,knowledge,single_article,EU AI Act,EUAI_Art14,kg_only,0.0,0.0,0.0,0.0,EUAI_Art9,,EUAI_Art14,1.0,0.0,0.4,0.0,12,0,True,1.01,What does the human oversight requirement demand for high-risk AI systems?
B30,B,knowledge,single_article,EU AI Act,EUAI_Art14,rag_only,1.0,1.0,1.0,1.0,EUAI_Art14,EUAI_Art14,EUAI_Art14,0.0,N/A,0.6,0.0,0,33,True,28.51,What does the human oversight requirement demand for high-risk AI systems?
